OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
1498,354,Tablet,6,1031.37,2027-02-06 00:00:00,East,6188.22
1499,40,Keyboard,9,466.66,2027-02-07 00:00:00,West,4199.94
1500,549,Tablet,3,795.46,2027-02-08 00:00:00,West,2386.38
1501,669,Monitor,9,308.83,2027-02-09 00:00:00,South,2779.47
1502,867,Smartphone,2,1124.18,2027-02-10 00:00:00,East,2248.36
1503,809,Keyboard,9,1313.83,2027-02-11 00:00:00,West,11824.47
1504,319,Tablet,3,262.2,2027-02-12 00:00:00,West,786.6
1505,803,Laptop,9,1895.49,2027-02-13 00:00:00,East,17059.41
1506,319,Keyboard,3,1101.95,2027-02-14 00:00:00,South,3305.85
1507,932,Laptop,1,1082.02,2027-02-15 00:00:00,South,1082.02
1508,778,Keyboard,9,185.37,2027-02-16 00:00:00,West,1668.33
1509,38,Tablet,9,1020.06,2027-02-17 00:00:00,North,9180.54
1510,707,Monitor,2,1095.67,2027-02-18 00:00:00,West,2191.34
1511,313,Laptop,4,259.31,2027-02-19 00:00:00,West,1037.24
1512,934,Laptop,6,1508.92,2027-02-20 00:00:00,North,9053.52
1513,489,Smartphone,6,1191.16,2027-02-21 00:00:00,East,7146.96
1514,60,Tablet,6,710.76,2027-02-22 00:00:00,West,4264.56
1515,344,Smartphone,5,128.15,2027-02-23 00:00:00,East,640.75
1516,571,Laptop,9,240.34,2027-02-24 00:00:00,North,2163.06
1517,299,Keyboard,6,1442.12,2027-02-25 00:00:00,South,8652.72
1518,524,Monitor,3,1382.2,2027-02-26 00:00:00,East,4146.6
1519,705,Monitor,7,1877.71,2027-02-27 00:00:00,North,13143.97
1520,912,Tablet,2,905.89,2027-02-28 00:00:00,South,1811.78
1521,923,Laptop,6,1390.74,2027-03-01 00:00:00,West,8344.44
1522,381,Tablet,6,1264.9,2027-03-02 00:00:00,West,7589.4
1523,133,Smartphone,3,1398.49,2027-03-03 00:00:00,North,4195.47
1524,699,Laptop,9,435.28,2027-03-04 00:00:00,North,3917.52
1525,976,Tablet,3,965.25,2027-03-05 00:00:00,North,2895.75
1526,583,Monitor,6,1319.55,2027-03-06 00:00:00,South,7917.3
1527,237,Tablet,6,1978.73,2027-03-07 00:00:00,East,11872.38
1528,194,Smartphone,3,546.01,2027-03-08 00:00:00,North,1638.03
1529,816,Keyboard,2,1139.93,2027-03-09 00:00:00,East,2279.86
1530,610,Monitor,9,592.49,2027-03-10 00:00:00,West,5332.41
1531,888,Laptop,9,184.43,2027-03-11 00:00:00,West,1659.87
1532,460,Laptop,1,1823.03,2027-03-12 00:00:00,South,1823.03
1533,617,Smartphone,9,414.84,2027-03-13 00:00:00,East,3733.56
1534,672,Smartphone,8,1164.47,2027-03-14 00:00:00,East,9315.76
1535,643,Tablet,1,1467.75,2027-03-15 00:00:00,South,1467.75
1536,348,Tablet,2,1957.34,2027-03-16 00:00:00,West,3914.68
1537,143,Monitor,6,403.02,2027-03-17 00:00:00,West,2418.12
1538,685,Laptop,8,1210.16,2027-03-18 00:00:00,West,9681.28
1539,730,Monitor,7,1310.47,2027-03-19 00:00:00,South,9173.29
1540,477,Keyboard,5,480.73,2027-03-20 00:00:00,North,2403.65
1541,577,Monitor,1,1708.21,2027-03-21 00:00:00,North,1708.21
1542,619,Tablet,8,350.71,2027-03-22 00:00:00,West,2805.68
1543,402,Monitor,5,1398.4,2027-03-23 00:00:00,East,6992
1544,490,Tablet,8,789.47,2027-03-24 00:00:00,North,6315.76
1545,403,Smartphone,1,359.93,2027-03-25 00:00:00,South,359.93
1546,428,Smartphone,4,1427.97,2027-03-26 00:00:00,North,5711.88
1547,760,Smartphone,7,1509.64,2027-03-27 00:00:00,West,10567.48
1548,826,Keyboard,9,657.72,2027-03-28 00:00:00,South,5919.48
1549,118,Keyboard,2,1649.95,2027-03-29 00:00:00,South,3299.9
1550,666,Tablet,7,753.7,2027-03-30 00:00:00,East,5275.9
1551,16,Smartphone,9,1673.79,2027-03-31 00:00:00,East,15064.11
1552,781,Laptop,3,832.8,2027-04-01 00:00:00,West,2498.4
1553,434,Keyboard,7,1038.89,2027-04-02 00:00:00,South,7272.23
1554,22,Keyboard,5,789.42,2027-04-03 00:00:00,East,3947.1
1555,29,Laptop,1,252.36,2027-04-04 00:00:00,North,252.36
1556,908,Laptop,5,1923.36,2027-04-05 00:00:00,North,9616.8
1557,392,Keyboard,8,1939.6,2027-04-06 00:00:00,West,15516.8
1558,816,Laptop,4,1978.84,2027-04-07 00:00:00,East,7915.36
1559,24,Tablet,7,506.16,2027-04-08 00:00:00,East,3543.12
1560,697,Tablet,8,1035.28,2027-04-09 00:00:00,West,8282.24
1561,557,Laptop,2,796.69,2027-04-10 00:00:00,South,1593.38
1562,852,Tablet,6,961.12,2027-04-11 00:00:00,South,5766.72
1563,208,Tablet,5,1386.5,2027-04-12 00:00:00,South,6932.5
1564,546,Smartphone,5,1864.11,2027-04-13 00:00:00,East,9320.55
1565,802,Monitor,3,1940.97,2027-04-14 00:00:00,South,5822.91
1566,479,Keyboard,1,1446.58,2027-04-15 00:00:00,East,1446.58
1567,234,Laptop,8,1920.82,2027-04-16 00:00:00,North,15366.56
1568,102,Monitor,3,1086.29,2027-04-17 00:00:00,East,3258.87
1569,95,Keyboard,6,426.78,2027-04-18 00:00:00,East,2560.68
1570,733,Monitor,9,1483.64,2027-04-19 00:00:00,East,13352.76
1571,524,Tablet,9,391.96,2027-04-20 00:00:00,South,3527.64
1572,706,Keyboard,9,429.93,2027-04-21 00:00:00,South,3869.37
1573,808,Tablet,4,260.21,2027-04-22 00:00:00,South,1040.84
1574,99,Tablet,6,307.8,2027-04-23 00:00:00,North,1846.8
1575,914,Smartphone,2,994.84,2027-04-24 00:00:00,East,1989.68
1576,615,Monitor,3,1927.7,2027-04-25 00:00:00,South,5783.1
1577,450,Keyboard,4,1312.18,2027-04-26 00:00:00,West,5248.72
1578,517,Tablet,3,441.37,2027-04-27 00:00:00,East,1324.11
1579,541,Keyboard,8,1376.02,2027-04-28 00:00:00,East,11008.16
1580,910,Keyboard,4,285.46,2027-04-29 00:00:00,South,1141.84
1581,396,Monitor,6,1139.91,2027-04-30 00:00:00,East,6839.46
1582,689,Monitor,1,1965.4,2027-05-01 00:00:00,East,1965.4
1583,780,Laptop,2,1507.07,2027-05-02 00:00:00,North,3014.14
1584,731,Smartphone,1,179.31,2027-05-03 00:00:00,South,179.31
1585,281,Keyboard,5,514.75,2027-05-04 00:00:00,East,2573.75
1586,106,Keyboard,9,952.06,2027-05-05 00:00:00,West,8568.54
1587,65,Monitor,6,688.07,2027-05-06 00:00:00,North,4128.42
1588,24,Monitor,2,1318.68,2027-05-07 00:00:00,East,2637.36
1589,170,Tablet,5,1788.36,2027-05-08 00:00:00,East,8941.8
1590,320,Tablet,5,1358.61,2027-05-09 00:00:00,East,6793.05
1591,815,Tablet,5,1376.94,2027-05-10 00:00:00,South,6884.7
1592,302,Laptop,3,1883.77,2027-05-11 00:00:00,South,5651.31
1593,166,Smartphone,6,620.51,2027-05-12 00:00:00,North,3723.06
1594,841,Laptop,2,931.84,2027-05-13 00:00:00,East,1863.68
1595,649,Keyboard,3,1030.44,2027-05-14 00:00:00,South,3091.32
1596,235,Laptop,1,617.58,2027-05-15 00:00:00,West,617.58
1597,935,Smartphone,1,471.03,2027-05-16 00:00:00,North,471.03
1598,279,Monitor,1,1422.07,2027-05-17 00:00:00,East,1422.07
1599,380,Keyboard,4,344.98,2027-05-18 00:00:00,North,1379.92
1600,189,Laptop,5,383.26,2027-05-19 00:00:00,North,1916.3
1601,895,Keyboard,2,1442.38,2027-05-20 00:00:00,South,2884.76
1602,986,Monitor,3,1489.12,2027-05-21 00:00:00,East,4467.36
1603,793,Monitor,6,520.35,2027-05-22 00:00:00,East,3122.1
1604,764,Monitor,6,273.89,2027-05-23 00:00:00,South,1643.34
1605,795,Monitor,6,708.27,2027-05-24 00:00:00,West,4249.62
1606,250,Keyboard,4,1621.98,2027-05-25 00:00:00,West,6487.92
1607,856,Keyboard,3,1741.75,2027-05-26 00:00:00,East,5225.25
1608,564,Laptop,7,585.65,2027-05-27 00:00:00,North,4099.55
1609,477,Smartphone,3,853.99,2027-05-28 00:00:00,West,2561.97
1610,898,Smartphone,2,320.41,2027-05-29 00:00:00,South,640.82
1611,776,Laptop,4,150.61,2027-05-30 00:00:00,East,602.44
1612,592,Keyboard,9,1859.16,2027-05-31 00:00:00,East,16732.44
1613,384,Smartphone,7,650.48,2027-06-01 00:00:00,South,4553.36
1614,866,Keyboard,4,1136.95,2027-06-02 00:00:00,East,4547.8
1615,485,Monitor,6,1340.32,2027-06-03 00:00:00,East,8041.92
1616,469,Monitor,8,248.71,2027-06-04 00:00:00,East,1989.68
1617,568,Tablet,6,1976.76,2027-06-05 00:00:00,North,11860.56
1618,899,Smartphone,1,1331.31,2027-06-06 00:00:00,West,1331.31
1619,227,Laptop,5,307.59,2027-06-07 00:00:00,East,1537.95
1620,922,Monitor,5,853.61,2027-06-08 00:00:00,West,4268.05
1621,131,Laptop,8,142.98,2027-06-09 00:00:00,North,1143.84
1622,858,Keyboard,1,1466.95,2027-06-10 00:00:00,East,1466.95
1623,353,Laptop,6,171.16,2027-06-11 00:00:00,South,1026.96
1624,865,Laptop,2,1755.66,2027-06-12 00:00:00,South,3511.32
1625,319,Tablet,2,396.63,2027-06-13 00:00:00,South,793.26
1626,364,Smartphone,3,1616.93,2027-06-14 00:00:00,South,4850.79
1627,694,Laptop,6,371.63,2027-06-15 00:00:00,East,2229.78
1628,168,Tablet,8,1200.54,2027-06-16 00:00:00,North,9604.32
1629,499,Laptop,2,1586.99,2027-06-17 00:00:00,West,3173.98
1630,715,Keyboard,7,1861.98,2027-06-18 00:00:00,North,13033.86
1631,380,Smartphone,4,1505.6,2027-06-19 00:00:00,South,6022.4
1632,301,Monitor,9,132.5,2027-06-20 00:00:00,West,1192.5
1633,558,Tablet,2,501.21,2027-06-21 00:00:00,East,1002.42
1634,590,Keyboard,7,152.87,2027-06-22 00:00:00,East,1070.09
1635,291,Laptop,3,248.94,2027-06-23 00:00:00,West,746.82
1636,251,Tablet,2,1214.08,2027-06-24 00:00:00,East,2428.16
1637,921,Laptop,6,463.97,2027-06-25 00:00:00,North,2783.82
1638,177,Smartphone,3,834.63,2027-06-26 00:00:00,North,2503.89
1639,211,Monitor,3,256.69,2027-06-27 00:00:00,West,770.07
1640,331,Laptop,6,843.35,2027-06-28 00:00:00,South,5060.1
1641,330,Keyboard,8,1684.69,2027-06-29 00:00:00,South,13477.52
1642,858,Smartphone,1,783.23,2027-06-30 00:00:00,North,783.23
1643,385,Smartphone,5,1069.39,2027-07-01 00:00:00,North,5346.95
1644,407,Monitor,5,1990.65,2027-07-02 00:00:00,South,9953.25
1645,176,Keyboard,1,1144.17,2027-07-03 00:00:00,West,1144.17
1646,278,Tablet,4,1985.07,2027-07-04 00:00:00,East,7940.28
1647,136,Monitor,7,652.84,2027-07-05 00:00:00,North,4569.88
1648,10,Smartphone,7,312,2027-07-06 00:00:00,North,2184
1649,623,Monitor,8,1152.28,2027-07-07 00:00:00,South,9218.24
1650,205,Keyboard,2,145.59,2027-07-08 00:00:00,West,291.18
1651,368,Tablet,7,1643.57,2027-07-09 00:00:00,East,11504.99
1652,441,Tablet,4,1034.26,2027-07-10 00:00:00,East,4137.04
1653,8,Laptop,9,1154.53,2027-07-11 00:00:00,North,10390.77
1654,211,Smartphone,4,134.91,2027-07-12 00:00:00,North,539.64
1655,665,Keyboard,7,1775.91,2027-07-13 00:00:00,East,12431.37
1656,767,Monitor,5,998.65,2027-07-14 00:00:00,South,4993.25
1657,709,Keyboard,8,1460.67,2027-07-15 00:00:00,North,11685.36
1658,795,Smartphone,2,1901.71,2027-07-16 00:00:00,North,3803.42
1659,401,Tablet,2,525.18,2027-07-17 00:00:00,North,1050.36
1660,235,Keyboard,7,1695.54,2027-07-18 00:00:00,West,11868.78
1661,251,Laptop,5,226.49,2027-07-19 00:00:00,South,1132.45
1662,229,Tablet,4,1648.18,2027-07-20 00:00:00,West,6592.72
1663,860,Monitor,2,440.83,2027-07-21 00:00:00,South,881.66
1664,826,Laptop,8,1151.25,2027-07-22 00:00:00,South,9210
1665,122,Tablet,2,278.49,2027-07-23 00:00:00,West,556.98
1666,554,Monitor,9,1615.16,2027-07-24 00:00:00,North,14536.44
1667,368,Tablet,9,1767.03,2027-07-25 00:00:00,North,15903.27
1668,98,Smartphone,5,560.19,2027-07-26 00:00:00,East,2800.95
1669,613,Smartphone,2,1334.26,2027-07-27 00:00:00,West,2668.52
1670,215,Smartphone,5,1879.23,2027-07-28 00:00:00,East,9396.15
1671,157,Laptop,7,869.21,2027-07-29 00:00:00,West,6084.47
1672,470,Laptop,1,596.99,2027-07-30 00:00:00,North,596.99
1673,401,Tablet,8,297.99,2027-07-31 00:00:00,East,2383.92
1674,620,Tablet,6,1711.09,2027-08-01 00:00:00,East,10266.54
1675,359,Laptop,2,874.11,2027-08-02 00:00:00,East,1748.22
1676,398,Smartphone,9,1953.51,2027-08-03 00:00:00,North,17581.59
1677,971,Monitor,1,1953.71,2027-08-04 00:00:00,East,1953.71
1678,986,Keyboard,1,561.77,2027-08-05 00:00:00,East,561.77
1679,82,Keyboard,1,1023.08,2027-08-06 00:00:00,South,1023.08
1680,528,Tablet,1,1040.82,2027-08-07 00:00:00,West,1040.82
1681,283,Monitor,1,860.49,2027-08-08 00:00:00,South,860.49
1682,979,Smartphone,2,545.75,2027-08-09 00:00:00,West,1091.5
1683,610,Tablet,7,585.2,2027-08-10 00:00:00,South,4096.4
1684,327,Monitor,4,862.43,2027-08-11 00:00:00,East,3449.72
1685,199,Smartphone,4,1030.7,2027-08-12 00:00:00,East,4122.8
1686,497,Smartphone,5,1563.2,2027-08-13 00:00:00,South,7816
1687,603,Laptop,2,1236.41,2027-08-14 00:00:00,North,2472.82
1688,656,Tablet,3,519.68,2027-08-15 00:00:00,East,1559.04
1689,610,Tablet,6,1951.89,2027-08-16 00:00:00,West,11711.34
1690,37,Smartphone,1,561.88,2027-08-17 00:00:00,West,561.88
1691,407,Laptop,2,438.94,2027-08-18 00:00:00,East,877.88
1692,999,Laptop,4,905.48,2027-08-19 00:00:00,North,3621.92
1693,498,Keyboard,5,1538.74,2027-08-20 00:00:00,East,7693.7
1694,242,Keyboard,7,1822.02,2027-08-21 00:00:00,West,12754.14
1695,811,Monitor,5,1756.86,2027-08-22 00:00:00,South,8784.3
1696,587,Tablet,6,1545.67,2027-08-23 00:00:00,South,9274.02
1697,739,Monitor,6,1537.43,2027-08-24 00:00:00,North,9224.58
1698,645,Laptop,7,120.22,2027-08-25 00:00:00,South,841.54
1699,994,Smartphone,6,1841.5,2027-08-26 00:00:00,East,11049
1700,794,Monitor,9,1527.89,2027-08-27 00:00:00,West,13751.01
1701,944,Monitor,3,762.4,2027-08-28 00:00:00,East,2287.2
1702,800,Keyboard,7,1542.45,2027-08-29 00:00:00,South,10797.15
1703,715,Smartphone,1,1180.93,2027-08-30 00:00:00,East,1180.93
1704,660,Tablet,8,1697.61,2027-08-31 00:00:00,West,13580.88
1705,459,Laptop,4,688.48,2027-09-01 00:00:00,North,2753.92
1706,739,Laptop,7,126.1,2027-09-02 00:00:00,South,882.7
1707,809,Tablet,4,310.04,2027-09-03 00:00:00,South,1240.16
1708,921,Keyboard,9,292.52,2027-09-04 00:00:00,East,2632.68
1709,215,Keyboard,1,197.76,2027-09-05 00:00:00,North,197.76
1710,456,Smartphone,6,1910.89,2027-09-06 00:00:00,West,11465.34
1711,684,Smartphone,3,1797.72,2027-09-07 00:00:00,South,5393.16
1712,626,Monitor,2,1670.84,2027-09-08 00:00:00,South,3341.68
1713,552,Smartphone,3,1824.73,2027-09-09 00:00:00,North,5474.19
1714,30,Keyboard,3,574.8,2027-09-10 00:00:00,South,1724.4
1715,761,Smartphone,3,1042.24,2027-09-11 00:00:00,North,3126.72
1716,222,Laptop,4,212.61,2027-09-12 00:00:00,East,850.44
1717,902,Monitor,7,523.8,2027-09-13 00:00:00,North,3666.6
1718,549,Keyboard,1,701.95,2027-09-14 00:00:00,South,701.95
1719,962,Keyboard,7,1240.48,2027-09-15 00:00:00,South,8683.36
1720,962,Tablet,2,855.53,2027-09-16 00:00:00,West,1711.06
1721,915,Keyboard,2,1217.97,2027-09-17 00:00:00,East,2435.94
1722,764,Smartphone,8,630.97,2027-09-18 00:00:00,West,5047.76
1723,621,Keyboard,1,839.19,2027-09-19 00:00:00,West,839.19
1724,553,Tablet,5,1922.52,2027-09-20 00:00:00,North,9612.6
1725,257,Laptop,6,225.15,2027-09-21 00:00:00,South,1350.9
1726,484,Tablet,1,1376.55,2027-09-22 00:00:00,South,1376.55
1727,768,Laptop,9,1472.97,2027-09-23 00:00:00,North,13256.73
1728,499,Smartphone,7,1388.45,2027-09-24 00:00:00,South,9719.15
1729,918,Laptop,4,445.81,2027-09-25 00:00:00,South,1783.24
1730,247,Keyboard,2,1195.08,2027-09-26 00:00:00,East,2390.16
1731,687,Keyboard,8,1267.65,2027-09-27 00:00:00,North,10141.2
1732,501,Monitor,4,431.19,2027-09-28 00:00:00,East,1724.76
1733,626,Tablet,7,1362.87,2027-09-29 00:00:00,West,9540.09
1734,184,Monitor,1,962.91,2027-09-30 00:00:00,North,962.91
1735,336,Keyboard,8,538.83,2027-10-01 00:00:00,East,4310.64
1736,303,Smartphone,5,677.84,2027-10-02 00:00:00,South,3389.2
1737,787,Laptop,8,1409.36,2027-10-03 00:00:00,North,11274.88
1738,115,Monitor,3,1019.67,2027-10-04 00:00:00,North,3059.01
1739,66,Laptop,9,573.33,2027-10-05 00:00:00,West,5159.97
1740,41,Tablet,9,1424.55,2027-10-06 00:00:00,South,12820.95
1741,725,Smartphone,8,381.96,2027-10-07 00:00:00,East,3055.68
1742,811,Smartphone,6,1102.21,2027-10-08 00:00:00,North,6613.26
1743,814,Monitor,9,870.11,2027-10-09 00:00:00,West,7830.99
1744,431,Keyboard,2,701,2027-10-10 00:00:00,East,1402
1745,660,Keyboard,4,1696.99,2027-10-11 00:00:00,South,6787.96
1746,169,Tablet,6,416.99,2027-10-12 00:00:00,South,2501.94
1747,133,Monitor,9,1539.91,2027-10-13 00:00:00,North,13859.19
1748,202,Monitor,3,991.09,2027-10-14 00:00:00,North,2973.27
1749,685,Keyboard,7,1519.95,2027-10-15 00:00:00,South,10639.65
1750,532,Laptop,5,1617.63,2027-10-16 00:00:00,South,8088.15
1751,265,Smartphone,1,1321.32,2027-10-17 00:00:00,South,1321.32
1752,389,Keyboard,7,1353.33,2027-10-18 00:00:00,West,9473.31
1753,268,Keyboard,4,1368.37,2027-10-19 00:00:00,West,5473.48
1754,216,Smartphone,4,384.66,2027-10-20 00:00:00,West,1538.64
1755,541,Tablet,6,1676.41,2027-10-21 00:00:00,West,10058.46
1756,502,Keyboard,4,216.67,2027-10-22 00:00:00,South,866.68
1757,256,Smartphone,2,707.66,2027-10-23 00:00:00,West,1415.32
1758,775,Laptop,5,1046.26,2027-10-24 00:00:00,East,5231.3
1759,941,Monitor,3,749.59,2027-10-25 00:00:00,South,2248.77
1760,380,Laptop,7,1547.57,2027-10-26 00:00:00,South,10832.99
1761,112,Tablet,4,1673.62,2027-10-27 00:00:00,North,6694.48
1762,139,Monitor,2,344.79,2027-10-28 00:00:00,West,689.58
1763,757,Laptop,9,350.62,2027-10-29 00:00:00,South,3155.58
1764,460,Smartphone,1,1470.86,2027-10-30 00:00:00,East,1470.86
1765,719,Tablet,2,1400.42,2027-10-31 00:00:00,West,2800.84
1766,816,Keyboard,3,882.26,2027-11-01 00:00:00,West,2646.78
1767,602,Keyboard,8,1078.5,2027-11-02 00:00:00,West,8628
1768,549,Laptop,1,1341.2,2027-11-03 00:00:00,East,1341.2
1769,236,Monitor,5,702.58,2027-11-04 00:00:00,East,3512.9
1770,861,Tablet,9,101.44,2027-11-05 00:00:00,South,912.96
1771,474,Monitor,9,1507.31,2027-11-06 00:00:00,South,13565.79
1772,619,Smartphone,8,1879.39,2027-11-07 00:00:00,South,15035.12
1773,63,Tablet,3,1121.56,2027-11-08 00:00:00,East,3364.68
1774,929,Tablet,4,1935.88,2027-11-09 00:00:00,North,7743.52
1775,400,Monitor,5,978.64,2027-11-10 00:00:00,East,4893.2
1776,200,Keyboard,1,1040.71,2027-11-11 00:00:00,North,1040.71
1777,548,Tablet,6,1110.51,2027-11-12 00:00:00,East,6663.06
1778,774,Keyboard,6,229.37,2027-11-13 00:00:00,West,1376.22
1779,668,Tablet,2,784.06,2027-11-14 00:00:00,South,1568.12
1780,40,Laptop,6,1078.33,2027-11-15 00:00:00,North,6469.98
1781,380,Smartphone,4,1179.01,2027-11-16 00:00:00,South,4716.04
1782,915,Smartphone,4,1572.44,2027-11-17 00:00:00,West,6289.76
1783,985,Monitor,4,1447.08,2027-11-18 00:00:00,East,5788.32
1784,840,Smartphone,9,483.46,2027-11-19 00:00:00,North,4351.14
1785,132,Monitor,7,1875.07,2027-11-20 00:00:00,South,13125.49
1786,962,Tablet,8,476.7,2027-11-21 00:00:00,West,3813.6
1787,347,Smartphone,5,1853.75,2027-11-22 00:00:00,North,9268.75
1788,180,Laptop,6,1819.97,2027-11-23 00:00:00,West,10919.82
1789,476,Smartphone,6,1108.25,2027-11-24 00:00:00,East,6649.5
1790,692,Keyboard,9,567.27,2027-11-25 00:00:00,East,5105.43
1791,389,Tablet,1,1826.41,2027-11-26 00:00:00,North,1826.41
1792,753,Laptop,1,841.32,2027-11-27 00:00:00,East,841.32
1793,701,Tablet,9,1771.14,2027-11-28 00:00:00,South,15940.26
1794,983,Tablet,2,1852.15,2027-11-29 00:00:00,East,3704.3
1795,302,Smartphone,7,1569.95,2027-11-30 00:00:00,South,10989.65
1796,968,Tablet,8,946.86,2027-12-01 00:00:00,South,7574.88
1797,31,Monitor,8,454.24,2027-12-02 00:00:00,West,3633.92
1798,170,Smartphone,7,1347.25,2027-12-03 00:00:00,East,9430.75
1799,127,Smartphone,1,329.73,2027-12-04 00:00:00,West,329.73
1800,284,Tablet,2,357.14,2027-12-05 00:00:00,South,714.28
1801,964,Monitor,4,1139.54,2027-12-06 00:00:00,East,4558.16
1802,988,Smartphone,4,1137.28,2027-12-07 00:00:00,North,4549.12
1803,489,Monitor,4,1455.65,2027-12-08 00:00:00,South,5822.6
1804,404,Monitor,4,775.53,2027-12-09 00:00:00,West,3102.12
1805,61,Monitor,3,863.18,2027-12-10 00:00:00,North,2589.54
1806,451,Keyboard,2,638.14,2027-12-11 00:00:00,North,1276.28
1807,763,Laptop,4,1486.01,2027-12-12 00:00:00,North,5944.04
1808,875,Laptop,3,1551.28,2027-12-13 00:00:00,East,4653.84
1809,671,Laptop,9,1773.56,2027-12-14 00:00:00,North,15962.04
1810,633,Laptop,2,385.4,2027-12-15 00:00:00,South,770.8
1811,702,Smartphone,9,1454.23,2027-12-16 00:00:00,North,13088.07
1812,742,Laptop,1,233.77,2027-12-17 00:00:00,South,233.77
1813,357,Keyboard,8,992.46,2027-12-18 00:00:00,West,7939.68
1814,387,Keyboard,6,168.5,2027-12-19 00:00:00,East,1011
1815,660,Keyboard,5,1342.06,2027-12-20 00:00:00,South,6710.3
1816,552,Laptop,2,1109.96,2027-12-21 00:00:00,North,2219.92
1817,393,Laptop,2,412.28,2027-12-22 00:00:00,South,824.56
1818,286,Keyboard,7,1289.83,2027-12-23 00:00:00,West,9028.81
1819,120,Smartphone,4,302.56,2027-12-24 00:00:00,North,1210.24
1820,767,Laptop,6,1433.42,2027-12-25 00:00:00,North,8600.52
1821,215,Laptop,5,425.9,2027-12-26 00:00:00,West,2129.5
1822,962,Smartphone,7,958.74,2027-12-27 00:00:00,North,6711.18
1823,671,Tablet,8,1638.79,2027-12-28 00:00:00,South,13110.32
1824,610,Keyboard,2,121.8,2027-12-29 00:00:00,West,243.6
1825,272,Laptop,7,533.14,2027-12-30 00:00:00,South,3731.98
1826,158,Monitor,6,1912.74,2027-12-31 00:00:00,South,11476.44
1827,61,Smartphone,1,1848.37,2028-01-01 00:00:00,East,1848.37
1828,399,Keyboard,9,926.58,2028-01-02 00:00:00,West,8339.22
1829,852,Tablet,2,219.77,2028-01-03 00:00:00,North,439.54
1830,378,Tablet,1,740.7,2028-01-04 00:00:00,South,740.7
1831,881,Monitor,1,1162.17,2028-01-05 00:00:00,West,1162.17
1832,949,Tablet,8,961.4,2028-01-06 00:00:00,North,7691.2
1833,254,Tablet,1,1445.69,2028-01-07 00:00:00,West,1445.69
1834,926,Monitor,6,331.76,2028-01-08 00:00:00,West,1990.56
1835,46,Keyboard,8,851.84,2028-01-09 00:00:00,West,6814.72
1836,477,Laptop,3,1522.87,2028-01-10 00:00:00,West,4568.61
1837,45,Laptop,3,1209.22,2028-01-11 00:00:00,South,3627.66
1838,215,Keyboard,7,354.46,2028-01-12 00:00:00,South,2481.22
1839,19,Keyboard,3,985.77,2028-01-13 00:00:00,East,2957.31
1840,527,Monitor,2,1321.44,2028-01-14 00:00:00,East,2642.88
1841,945,Monitor,2,1602.73,2028-01-15 00:00:00,East,3205.46
1842,765,Smartphone,6,1033.8,2028-01-16 00:00:00,South,6202.8
1843,853,Monitor,8,330.58,2028-01-17 00:00:00,East,2644.64
1844,508,Smartphone,5,224.52,2028-01-18 00:00:00,North,1122.6
1845,518,Keyboard,2,1094.91,2028-01-19 00:00:00,North,2189.82
1846,429,Keyboard,1,846.04,2028-01-20 00:00:00,South,846.04
1847,911,Laptop,2,1878.11,2028-01-21 00:00:00,North,3756.22
1848,726,Laptop,7,1939.21,2028-01-22 00:00:00,South,13574.47
1849,186,Monitor,5,1605.06,2028-01-23 00:00:00,North,8025.3
1850,280,Keyboard,2,1932.1,2028-01-24 00:00:00,North,3864.2
1851,705,Monitor,8,1606.64,2028-01-25 00:00:00,North,12853.12
1852,23,Smartphone,6,1574.02,2028-01-26 00:00:00,South,9444.12
1853,152,Tablet,9,1144.19,2028-01-27 00:00:00,East,10297.71
1854,906,Smartphone,1,1848.13,2028-01-28 00:00:00,East,1848.13
1855,477,Smartphone,1,662.39,2028-01-29 00:00:00,West,662.39
1856,104,Smartphone,8,701.03,2028-01-30 00:00:00,South,5608.24
